,Name,Club,Jersey No.,Nationality,Position,Date of Birth,Height,Weight,First Season in PL,Years in PL
0,Bernd Leno,Arsenal,1,Germany,Goalkeeper,04/03/1992 (29),190cm,83kg,2018/2019,4
1,Rúnar Alex Rúnarsson,Arsenal,13,Iceland,Goalkeeper,18/02/1995 (26),186cm,76kg,2020/2021,2
2,Mat Ryan,Arsenal,33,Australia,Goalkeeper,08/04/1992 (29),184cm,82kg,2017/2018,6
3,Karl Hein,Arsenal,44,Estonia,Goalkeeper,13/04/2002 (19),193cm,NA,2020/2021,2
4,James Hillson,Arsenal,45,England,Goalkeeper,14/01/2001 (20),NA,NA,2020/2021,2
5,Arthur Okonkwo,Arsenal,53,England,Goalkeeper,09/09/2001 (19),NA,NA,2020/2021,2
6,Joel Lopez Salguero,Arsenal,49,Spain,Defender,31/03/2002 (19),NA,NA,2020/2021,2
7,Héctor Bellerín,Arsenal,2,Spain,Defender,19/03/1995 (26),178cm,74kg,2012/2013,10
8,Kieran Tierney,Arsenal,3,Scotland,Defender,05/06/1997 (24),178cm,70kg,2019/2020,3
9,Gabriel Magalhães,Arsenal,6,Brazil,Defender,19/12/1997 (23),190cm,78kg,2020/2021,2
10,Rob Holding,Arsenal,16,England,Defender,20/09/1995 (25),189cm,75kg,2016/2017,6
11,Cédric Soares,Arsenal,17,Portugal,Defender,31/08/1991 (29),172cm,67kg,2015/2016,8
12,Calum Chambers,Arsenal,21,England,Defender,20/01/1995 (26),182cm,66kg,2012/2013,12
13,Pablo Marí,Arsenal,22,Spain,Defender,31/08/1993 (27),193cm,87kg,2019/2020,3
14,David Luiz,Arsenal,23,Brazil,Defender,22/04/1987 (34),189cm,84kg,2010/2011,11
15,Bukayo Saka,Arsenal,7,England,Midfielder,05/09/2001 (19),178cm,65kg,2018/2019,4
16,Dani Ceballos,Arsenal,8,Spain,Midfielder,07/08/1996 (24),179cm,70kg,2019/2020,5
17,Martin Ødegaard,Arsenal,11,Norway,Midfielder,17/12/1998 (22),178cm,68kg,2020/2021,2
18,Thomas Partey,Arsenal,18,Ghana,Midfielder,13/06/1993 (28),185cm,77kg,2020/2021,2
19,Mohamed Elneny,Arsenal,25,Egypt,Midfielder,11/07/1992 (28),180cm,70kg,2015/2016,7
20,Emile Smith Rowe,Arsenal,32,England,Midfielder,28/07/2000 (20),182cm,79kg,2018/2019,4
21,Granit Xhaka,Arsenal,34,Switzerland,Midfielder,27/09/1992 (28),185cm,82kg,2016/2017,6
22,Ben Cottrell,Arsenal,41,England,Midfielder,31/10/2001 (19),NA,NA,2020/2021,3
23,Miguel Azeez,Arsenal,66,England,Midfielder,20/09/2002 (18),NA,NA,2020/2021,3
24,Alexandre Lacazette,Arsenal,9,France,Forward,28/05/1991 (30),175cm,73kg,2017/2018,5
25,Willian,Arsenal,12,Brazil,Forward,09/08/1988 (32),175cm,77kg,2013/2014,10
26,Pierre-Emerick Aubameyang,Arsenal,14,Gabon,Forward,18/06/1989 (32),187cm,80kg,2017/2018,5
27,Nicolas Pépé,Arsenal,19,NA,Forward,NA,NA,NA,2019/2020,3
28,Reiss Nelson,Arsenal,24,England,Forward,10/12/1999 (21),175cm,71kg,2017/2018,5
29,Eddie Nketiah,Arsenal,30,England,Forward,30/05/1999 (22),175cm,72kg,2017/2018,5
30,Gabriel Martinelli,Arsenal,35,Brazil,Forward,18/06/2001 (20),180cm,75kg,2019/2020,3
31,Folarin Balogun,Arsenal,38,England,Forward,03/07/2001 (19),178cm,66kg,2019/2020,3
32,Tom Heaton,Aston Villa,1,England,Goalkeeper,15/04/1986 (35),188cm,85kg,2005/2006,13
33,Jed Steer,Aston Villa,12,England,Goalkeeper,23/09/1992 (28),183cm,80kg,2011/2012,9
34,Emiliano Martínez,Aston Villa,26,Argentina,Goalkeeper,02/09/1992 (28),195cm,88kg,2011/2012,12
35,Akos Onodi,Aston Villa,51,Hungary,Goalkeeper,02/09/2001 (19),NA,NA,2020/2021,2
36,Oliwer Zych,Aston Villa,75,Poland,Goalkeeper,28/06/2004 (17),NA,NA,2020/2021,2
37,Matthew Cash,Aston Villa,2,England,Defender,07/08/1997 (23),185cm,NA,2020/2021,2
38,Neil Taylor,Aston Villa,3,Wales,Defender,07/02/1989 (32),176cm,64kg,2011/2012,9
39,Ezri Konsa Ngoyo,Aston Villa,4,England,Defender,23/10/1997 (23),183cm,77kg,2019/2020,3
40,Tyrone Mings,Aston Villa,5,England,Defender,13/03/1993 (28),196cm,77kg,2015/2016,9
41,Matt Targett,Aston Villa,18,England,Defender,18/09/1995 (25),183cm,70kg,2013/2014,11
42,Björn Engels,Aston Villa,22,Belgium,Defender,15/09/1994 (26),193cm,83kg,2019/2020,3
43,Ahmed El Mohamady,Aston Villa,27,Egypt,Defender,09/09/1987 (33),183cm,75kg,2010/2011,9
44,Kortney Hause,Aston Villa,30,England,Defender,16/07/1995 (25),191cm,77kg,2018/2019,6
45,Jake Walker,Aston Villa,46,England,Defender,03/11/2000 (20),NA,NA,2020/2021,2
46,Sil Swinkels,Aston Villa,72,Netherlands,Defender,06/01/2004 (17),NA,NA,2020/2021,2
47,Frankie Ealing,Aston Villa,74,England,Defender,14/07/2004 (16),NA,NA,2020/2021,2
48,Douglas Luiz,Aston Villa,6,Brazil,Midfielder,09/05/1998 (23),175cm,66kg,2018/2019,4
49,John McGinn,Aston Villa,7,Scotland,Midfielder,18/10/1994 (26),178cm,68kg,2019/2020,3
50,Henri Lansbury,Bristol City,17,England,Midfielder,12/10/1990 (30),183cm,78kg,2006/2007,10
51,Jack Grealish,Aston Villa,10,England,Midfielder,10/09/1995 (25),175cm,68kg,2011/2012,10
52,Trézéguet,Aston Villa,17,Egypt,Midfielder,01/10/1994 (26),180cm,71kg,2019/2020,3
53,Marvelous Nakamba,Aston Villa,19,Zimbabwe,Midfielder,19/01/1994 (27),178cm,71kg,2019/2020,3
54,Ross Barkley,Aston Villa,20,England,Midfielder,05/12/1993 (27),189cm,76kg,2010/2011,14
55,Anwar El Ghazi,Aston Villa,21,Netherlands,Midfielder,03/05/1995 (26),188cm,90kg,2019/2020,3
56,Morgan Sanson,Aston Villa,25,France,Midfielder,18/08/1994 (26),180cm,73kg,2020/2021,2
57,Jacob Ramsey,Aston Villa,41,England,Midfielder,28/05/2001 (20),NA,NA,2019/2020,4
58,Callum Rowe,Aston Villa,47,England,Midfielder,02/09/1999 (21),NA,NA,2020/2021,2
59,Harrison Sohna,Aston Villa,50,England,Midfielder,01/07/2002 (18),NA,NA,2020/2021,2
60,Jaden Philogene-Bidace,Aston Villa,52,England,Midfielder,08/02/2002 (19),NA,NA,2020/2021,2
61,Benjamin Chrisene,Aston Villa,57,England,Midfielder,12/01/2004 (17),NA,NA,2020/2021,2
62,Carney Chukwuemeka,Aston Villa,60,England,Midfielder,20/10/2003 (17),NA,NA,2020/2021,2
63,Kaine Hayden,Aston Villa,62,England,Midfielder,23/10/2002 (18),NA,NA,2020/2021,3
64,Arjan Raikhy,Aston Villa,67,England,Midfielder,20/10/2002 (18),NA,NA,2020/2021,2
65,Brad Young,Aston Villa,68,England,Midfielder,06/01/2003 (18),NA,NA,2020/2021,2
66,Lamar Bogarde,Aston Villa,70,Netherlands,Midfielder,05/01/2004 (17),NA,NA,2020/2021,2
67,Hayden Lindley,Aston Villa,71,England,Midfielder,02/09/2002 (18),NA,NA,2020/2021,2
68,Edward Rowe,Aston Villa,73,England,Midfielder,17/10/2003 (17),NA,NA,2020/2021,2
69,Taylor Jay-Hart,Aston Villa,76,England,Midfielder,18/12/2003 (17),179cm,69kg,2020/2021,2
70,Emiliano Buendía,Aston Villa,NA,Argentina,Midfielder,25/12/1996 (24),172cm,72kg,2019/2020,3
71,Wesley,Aston Villa,9,Brazil,Forward,26/11/1996 (24),191cm,93kg,2019/2020,3
72,Ollie Watkins,Aston Villa,11,England,Forward,30/12/1995 (25),180cm,70kg,2020/2021,2
73,Bertrand Traoré,Aston Villa,15,Burkina Faso,Forward,06/09/1995 (25),181cm,73kg,2013/2014,6
74,Mungo Bridge,Aston Villa,37,England,Forward,12/09/2000 (20),NA,NA,2020/2021,2
75,Keinan Davis,Aston Villa,39,England,Forward,13/02/1998 (23),191cm,68kg,2015/2016,4
76,Michael Tait,Aston Villa,45,England,Forward,29/01/2001 (20),NA,NA,2020/2021,2
77,Louie Barry,Aston Villa,61,England,Forward,21/06/2003 (18),NA,NA,2020/2021,2
78,David Raya Martin,Brentford,1,Spain,Goalkeeper,15/09/1995 (25),183cm,80kg,2021/2022,1
79,Luke Daniels,Brentford,28,England,Goalkeeper,05/01/1988 (33),185cm,81kg,2004/2005,9
80,Nathan Shepperd,Brentford,40,Wales,Goalkeeper,10/09/2000 (20),NA,NA,2021/2022,1
81,Rico Henry,Brentford,3,England,Defender,08/07/1997 (23),170cm,67kg,2021/2022,1
82,Charlie Goode,Brentford,4,England,Defender,03/08/1995 (25),196cm,89kg,2021/2022,1
83,Ethan Pinnock,Brentford,5,Jamaica,Defender,29/05/1993 (28),187cm,79kg,2021/2022,1
84,Pontus Jansson,Brentford,18,Sweden,Defender,13/02/1991 (30),194cm,89kg,2021/2022,1
85,Henrik Dalsgaard,Brentford,22,Denmark,Defender,27/07/1989 (31),192cm,81kg,2021/2022,1
86,Winston Reid,Brentford,23,New Zealand,Defender,03/07/1988 (32),190cm,87kg,2010/2011,10
87,Mads Bech Sørensen,Brentford,29,Denmark,Defender,07/01/1999 (22),189cm,92kg,2021/2022,1
88,Mads Rasmussen,Brentford,30,Denmark,Defender,24/06/1999 (22),184cm,77kg,2021/2022,1
89,Kane O'Connor,Brentford,35,Scotland,Defender,17/01/2001 (20),NA,NA,2021/2022,1
90,Lewis Gordon,Brentford,39,England,Defender,12/02/2001 (20),NA,NA,2021/2022,1
91,Christian Nørgaard,Brentford,6,Denmark,Midfielder,10/03/1994 (27),187cm,76kg,2021/2022,1
92,Mathias Jensen,Brentford,8,Denmark,Midfielder,01/01/1996 (25),180cm,68kg,2021/2022,1
93,Emiliano Marcondes,Brentford,9,Denmark,Midfielder,09/03/1995 (26),182cm,68kg,2021/2022,1
94,Josh Dasilva,Brentford,14,England,Midfielder,23/10/1998 (22),184cm,75kg,2016/2017,4
95,Bryan Mbeumo,Brentford,19,France,Midfielder,07/08/1999 (21),171cm,NA,2021/2022,1
96,Tariqe Fosu-Henry,Brentford,24,Ghana,Midfielder,05/11/1995 (25),180cm,75kg,2021/2022,1
97,Shandon Baptiste,Brentford,26,Grenada,Midfielder,08/04/1998 (23),175cm,71kg,2021/2022,1
98,Vitaly Janelt,Brentford,27,Germany,Midfielder,10/05/1998 (23),184cm,79kg,2021/2022,1
99,Jan Zamburek,Brentford,31,NA,Midfielder,NA,NA,NA,2021/2022,1
100,Paris Maghoma,Brentford,32,England,Midfielder,08/05/2001 (20),NA,NA,2018/2019,2
101,Finley Stevens,Brentford,36,England,Midfielder,10/04/2003 (18),NA,NA,2021/2022,1
102,Maxwell Haygarth,Brentford,38,England,Midfielder,21/01/2002 (19),NA,NA,2021/2022,1
103,Mads Bidstrup,Brentford,41,Denmark,Midfielder,25/02/2001 (20),NA,NA,2021/2022,1
104,Sergi Canós,Brentford,7,Spain,Forward,02/02/1997 (24),177cm,75kg,2015/2016,3
105,Marcus Forss,Brentford,15,Finland,Forward,18/06/1999 (22),182cm,76kg,2021/2022,1
106,Ivan Toney,Brentford,17,England,Forward,16/03/1996 (25),179cm,70kg,2015/2016,2
107,Saman Ghoddos,Brentford,20,Iran,Forward,06/09/1993 (27),176cm,75kg,2021/2022,1
108,Aaron Pressley,Brentford,34,Scotland,Forward,07/11/2001 (19),189cm,NA,2021/2022,1
109,Alex Gilbert,Brentford,37,England,Forward,28/12/2001 (19),NA,NA,2021/2022,1
110,Jason Steele,Brighton and Hove Albion,23,England,Goalkeeper,18/08/1990 (30),188cm,79kg,2007/2008,6
111,Robert Sánchez,Brighton and Hove Albion,26,Spain,Goalkeeper,18/11/1997 (23),197cm,90kg,2018/2019,4
112,Christian Walton,Brighton and Hove Albion,31,England,Goalkeeper,09/11/1995 (25),182cm,75kg,2017/2018,4
113,Thomas McGill,Brighton and Hove Albion,61,England,Goalkeeper,25/03/2000 (21),NA,NA,2020/2021,2
114,Tariq Lamptey,Brighton and Hove Albion,2,England,Defender,30/09/2000 (20),NA,NA,2019/2020,4
115,Ben White,Brighton and Hove Albion,3,England,Defender,08/10/1997 (23),182cm,78kg,2017/2018,6
116,Adam Webster,Brighton and Hove Albion,4,England,Defender,04/01/1995 (26),191cm,75kg,2019/2020,3
117,Lewis Dunk,Brighton and Hove Albion,5,England,Defender,21/11/1991 (29),192cm,88kg,2017/2018,5
118,Michal Karbownik,Brighton and Hove Albion,6,Poland,Defender,13/03/2001 (20),NA,NA,2020/2021,3
119,Dan Burn,Brighton and Hove Albion,33,England,Defender,09/05/1992 (29),198cm,87kg,2011/2012,7
120,Joël Veltman,Brighton and Hove Albion,34,Netherlands,Defender,15/01/1992 (29),184cm,75kg,2020/2021,2
121,Romaric Yapi,Brighton and Hove Albion,52,France,Defender,13/07/2000 (20),NA,NA,2019/2020,4
122,Yves Bissouma,Brighton and Hove Albion,8,Mali,Midfielder,30/08/1996 (24),182cm,80kg,2018/2019,4
123,Alexis Mac Allister,Brighton and Hove Albion,10,Argentina,Midfielder,24/12/1998 (22),174cm,72kg,2018/2019,4
124,Pascal Groß,Brighton and Hove Albion,13,Germany,Midfielder,15/06/1991 (30),181cm,78kg,2017/2018,5
125,Adam Lallana,Brighton and Hove Albion,14,England,Midfielder,10/05/1988 (33),172cm,73kg,2012/2013,11
126,Jakub Moder,Brighton and Hove Albion,15,Poland,Midfielder,07/04/1999 (22),188cm,78kg,2020/2021,3
127,Steven Alzate,Brighton and Hove Albion,17,Colombia,Midfielder,08/09/1998 (22),180cm,75kg,2019/2020,3
128,Solly March,Brighton and Hove Albion,20,England,Midfielder,20/07/1994 (26),180cm,88kg,2017/2018,5
129,Davy Pröpper,Brighton and Hove Albion,24,Netherlands,Midfielder,02/09/1991 (29),185cm,79kg,2017/2018,5
130,Moisés Caicedo,Brighton and Hove Albion,25,Ecuador,Midfielder,02/11/2001 (19),178cm,73kg,2020/2021,2
131,Lars Dendoncker,Brighton and Hove Albion,53,Belgium,Midfielder,03/04/2001 (20),NA,NA,2020/2021,2
